1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0.10208,0.09976,0.0961,0.09364,0.09987,0.08912,0.09146,0.09206,0.08795,0.08903,0.09676,0.09321,0.09737,0.10266,0.10272,0.09935,0.11345,0.09732,0.10075,0.09652,0.09536,0.117,0.10181,0.09531,0.10087,0.09356,0.10112,0.09737,0.09559,0.09406,0.09752,0.10834,0.10261,0.10462,0.09185,0.09492,0.09629,0.10275,0.11368,0.1127,0.09666,0.10091,0.10787,0.10572,0.0986,0.09609,0.09511,0.09632,0.10241,0.10555,0.10239,0.10188,0.10254,0.09849,0.11149,0.11634,0.09196,0.10085,0.09703,0.10457,0.10116,0.09669,0.10176,0.10339,0.09628,0.08922,0.08954,0.09017,0.08986,0.08923,0.09118,0.09371,0.10037,0.09414,0.10314,0.10944,0.10945,0.10914,0.10311,0.10587,0.09192,0.09227,0.1029,0.10575,0.10817,0.09824,0.09877,0.09906,0.09791,0.10056,0.09893,0.10817,0.09863,0.10353,0.0945,0.10202,0.09233,0.09214,0.10243,0.09655,0.09606,0.102,0.09723,0.09692,0.08701,0.08813,0.09636,0.08467,0.09201,0.08867,0.09089,0.08908,0.08634,0.09753,0.08065,0.08757,0.08487,0.08727,0.08335,0.08517,0.08291,0.07947,0.08268,0.08475,0.09855,0.0884,0.0893,0.07974,0.08754,0.07998,0.06991,0.06583,0.06544,0.07466,0.06808,0.07318,0.06468,0.07219,0.06553,0.06481,0.06553,0.06454,0.05933,0.05906,0.05987,0.05639,0.05996,0.06068,0.05499,0.05587,0.05459,0.05368,0.05438,0.05687,0.05337,0.05193,0.05148,0.05237,0.05116,0.05241,0.05092,0.04798,0.04766,0.04592,0.04557,0.04474,0.04356,0.04367,0.04162,0.04081,0.03961,0.03718,0.03671,0.03555,0.03698,0.03047,0.03278,0.03291,0.02959,0.03398,0.03119,0.03091,0.03034,0.02958,0.02895,0.02834,0.0278,0.02856,0.02522,0.02514,0.02433,0.02365,0.02385,0.02297,0.02216,0.02149,0.02114,0.02112,0.02021
0.10768,0.10571,0.10273,0.09933,0.10644,0.09447,0.09751,0.09758,0.09293,0.09392,0.10453,0.10028,0.1041,0.10981,0.1089,0.10635,0.12092,0.10447,0.10701,0.10311,0.10177,0.12349,0.10678,0.10086,0.10696,0.09973,0.10843,0.10509,0.10261,0.10098,0.10419,0.11525,0.10926,0.11157,0.09829,0.10069,0.10111,0.11015,0.12127,0.12224,0.10379,0.10681,0.11367,0.11252,0.10521,0.10332,0.1027,0.10379,0.11085,0.11357,0.10898,0.10792,0.10967,0.10604,0.11976,0.12204,0.09616,0.10773,0.10444,0.11355,0.11069,0.10547,0.11164,0.11318,0.10457,0.09531,0.09493,0.09696,0.09763,0.09689,0.0974,0.09731,0.10577,0.10178,0.11284,0.11889,0.1188,0.1166,0.1115,0.1188,0.10105,0.0978,0.106,0.1093,0.12164,0.10405,0.10157,0.10458,0.10634,0.10465,0.10715,0.11097,0.10602,0.11206,0.10448,0.1114,0.09995,0.10377,0.11059,0.10906,0.1035,0.10678,0.10573,0.10275,0.09475,0.09455,0.10475,0.09275,0.09618,0.1009,0.09614,0.09411,0.09265,0.10588,0.08907,0.09383,0.09255,0.09319,0.09017,0.09296,0.09095,0.08814,0.09011,0.09524,0.11164,0.09778,0.10024,0.09497,0.0984,0.08687,0.07724,0.07629,0.0686,0.08373,0.07562,0.08107,0.07343,0.07941,0.07238,0.07199,0.07446,0.06882,0.06637,0.06644,0.06604,0.06215,0.06684,0.06651,0.06002,0.06284,0.05946,0.05952,0.06026,0.06288,0.05805,0.05811,0.05692,0.05723,0.05612,0.05652,0.05628,0.05245,0.05232,0.05095,0.0501,0.05039,0.04751,0.04862,0.04609,0.04621,0.04463,0.04158,0.03993,0.0395,0.03795,0.03931,0.03355,0.0355,0.03521,0.03209,0.0367,0.03394,0.03379,0.03336,0.03219,0.03117,0.03093,0.03172,0.0291,0.02811,0.02747,0.0264,0.02609,0.02564,0.02522,0.02325,0.02389,0.02316,0.02235
0.11532,0.11227,0.11019,0.10737,0.11471,0.10067,0.1036,0.10361,0.09978,0.10069,0.11198,0.10734,0.11225,0.11844,0.11664,0.11404,0.12824,0.11207,0.11496,0.11113,0.10896,0.13134,0.11315,0.10694,0.11425,0.10688,0.11714,0.11377,0.11058,0.10894,0.11145,0.12282,0.11591,0.11894,0.10644,0.10956,0.10798,0.11659,0.12873,0.13285,0.11145,0.1139,0.12069,0.11982,0.11265,0.1114,0.11182,0.11168,0.11898,0.12256,0.11671,0.11435,0.11625,0.11426,0.13028,0.13161,0.10156,0.1134,0.11204,0.12311,0.12034,0.11421,0.12085,0.12322,0.11438,0.10363,0.10213,0.1036,0.10536,0.1055,0.10571,0.1027,0.10998,0.10784,0.123,0.12927,0.12958,0.12535,0.11784,0.1279,0.11244,0.10794,0.11455,0.11333,0.12695,0.11869,0.10914,0.11076,0.11564,0.11893,0.11376,0.12231,0.11295,0.12682,0.11367,0.12169,0.11197,0.10966,0.12053,0.11886,0.11596,0.11689,0.11053,0.11355,0.10281,0.10748,0.11449,0.10315,0.10747,0.10717,0.11187,0.11002,0.10204,0.11576,0.09899,0.10815,0.09924,0.10054,0.09577,0.10341,0.10105,0.09638,0.09955,0.10219,0.1247,0.11144,0.11016,0.1041,0.11627,0.09939,0.08481,0.08367,0.0785,0.08652,0.08362,0.08897,0.08099,0.08801,0.07781,0.07947,0.08321,0.0784,0.07126,0.0726,0.07336,0.06889,0.07308,0.0751,0.06726,0.06868,0.06356,0.06666,0.06601,0.06863,0.06302,0.06412,0.06317,0.06324,0.06278,0.06302,0.06113,0.05815,0.05814,0.05656,0.05587,0.05545,0.05354,0.05457,0.05139,0.05107,0.04979,0.04681,0.04494,0.04371,0.04304,0.04099,0.04296,0.03679,0.03747,0.0394,0.03601,0.0395,0.03723,0.03734,0.03535,0.03488,0.03452,0.03406,0.03162,0.03179,0.03009,0.02909,0.02938,0.02809,0.02726,0.02649,0.02643,0.02548,0.02457
0.1252,0.12071,0.11788,0.11706,0.12654,0.10869,0.1108,0.11013,0.10764,0.10966,0.12134,0.11468,0.11996,0.1274,0.12646,0.12355,0.13623,0.11953,0.12378,0.12102,0.11792,0.14014,0.12163,0.11449,0.12212,0.11562,0.12669,0.12405,0.11999,0.11739,0.12008,0.13153,0.12442,0.12687,0.11515,0.12043,0.11812,0.12556,0.1348,0.14195,0.12027,0.12211,0.12951,0.12831,0.12053,0.1205,0.12108,0.12199,0.12787,0.13035,0.1258,0.12263,0.12413,0.12203,0.14155,0.14353,0.1104,0.12015,0.11721,0.13228,0.13013,0.12295,0.13075,0.13312,0.12489,0.11438,0.11242,0.11248,0.11282,0.11356,0.11511,0.11098,0.11704,0.11257,0.1303,0.14074,0.14181,0.13552,0.12605,0.13512,0.1224,0.12311,0.13545,0.12793,0.13888,0.13451,0.13259,0.12381,0.12835,0.1337,0.13482,0.13749,0.12271,0.12908,0.12542,0.13281,0.11806,0.12046,0.12891,0.12859,0.124,0.13281,0.1221,0.1199,0.11486,0.11291,0.1236,0.11191,0.11857,0.12128,0.11705,0.11955,0.1087,0.12733,0.10515,0.11859,0.11178,0.10825,0.105,0.10995,0.10824,0.10491,0.10898,0.11128,0.13101,0.12075,0.1215,0.11093,0.12379,0.10993,0.09392,0.09115,0.08746,0.10094,0.08803,0.09948,0.08862,0.09693,0.08651,0.08813,0.09189,0.08611,0.08135,0.07866,0.08209,0.0765,0.08076,0.08273,0.07429,0.07637,0.07221,0.07118,0.07377,0.07575,0.07003,0.06971,0.06885,0.06916,0.06785,0.06892,0.06845,0.06375,0.06542,0.06161,0.06117,0.06154,0.05963,0.06027,0.05647,0.05709,0.05542,0.05182,0.05098,0.04849,0.04702,0.0469,0.04429,0.04748,0.03986,0.04383,0.04291,0.03929,0.04379,0.04126,0.03971,0.03825,0.03855,0.03869,0.03466,0.03513,0.03376,0.03312,0.03218,0.0314,0.03101,0.02953,0.0295,0.02828,0.02713
0.12694,0.13154,0.12704,0.12721,0.14136,0.12076,0.12016,0.11875,0.11704,0.11953,0.13177,0.12349,0.12862,0.13514,0.1356,0.13427,0.14509,0.12823,0.13332,0.13126,0.12944,0.15155,0.13175,0.12448,0.13198,0.12501,0.13766,0.13487,0.13217,0.12691,0.12869,0.14258,0.13522,0.13821,0.12514,0.13151,0.13054,0.13773,0.14443,0.14832,0.12709,0.1323,0.14032,0.1391,0.12937,0.12985,0.13071,0.13217,0.14058,0.13913,0.13326,0.13359,0.13511,0.13199,0.15235,0.15554,0.12076,0.13083,0.12298,0.13681,0.13792,0.13179,0.14105,0.14525,0.13644,0.1256,0.1254,0.12475,0.12314,0.12106,0.12334,0.12077,0.12781,0.12084,0.13556,0.14847,0.15464,0.14726,0.13588,0.14499,0.1316,0.11986,0.13929,0.1372,0.14509,0.13068,0.13406,0.14021,0.13246,0.13481,0.13841,0.15229,0.13677,0.14193,0.12573,0.15208,0.13145,0.13301,0.14479,0.14062,0.1413,0.14603,0.13747,0.13598,0.12149,0.12694,0.13457,0.12573,0.12817,0.13281,0.131,0.12703,0.12641,0.14008,0.11417,0.12701,0.12368,0.12562,0.11404,0.12048,0.12016,0.11752,0.11937,0.12326,0.14561,0.12764,0.13364,0.12323,0.13003,0.11625,0.10443,0.10247,0.09458,0.11108,0.10061,0.10518,0.10031,0.10721,0.09536,0.09697,0.09948,0.09526,0.09067,0.09038,0.08878,0.08379,0.09124,0.09223,0.08226,0.08609,0.07921,0.08244,0.08124,0.08225,0.07815,0.07782,0.07597,0.07753,0.07446,0.0742,0.07458,0.07159,0.07112,0.06928,0.06785,0.06782,0.06594,0.06649,0.06437,0.06384,0.06189,0.05764,0.05552,0.05527,0.05305,0.05128,0.04992,0.04951,0.05063,0.0441,0.04747,0.04738,0.04279,0.04854,0.0438,0.04312,0.0422,0.04251,0.03939,0.03923,0.03725,0.03702,0.03675,0.03538,0.03469,0.03351,0.03416,0.03232,0.03066
0.15083,0.14775,0.13987,0.13875,0.1535,0.13421,0.13729,0.13687,0.13688,0.13768,0.14947,0.14052,0.14481,0.15046,0.14818,0.14573,0.15649,0.13857,0.14639,0.14279,0.14201,0.16788,0.14801,0.13907,0.14856,0.14114,0.15214,0.14832,0.14687,0.1407,0.14349,0.16024,0.15377,0.15727,0.14381,0.15026,0.14845,0.15659,0.16419,0.16742,0.14177,0.14742,0.15763,0.15714,0.14574,0.14436,0.14093,0.14143,0.14983,0.14985,0.1457,0.14768,0.15258,0.15064,0.17417,0.1764,0.13647,0.14716,0.1383,0.14948,0.14632,0.14107,0.152,0.15956,0.15497,0.14427,0.1446,0.14507,0.14396,0.13984,0.13894,0.13481,0.14463,0.13765,0.15177,0.15852,0.16134,0.15862,0.14615,0.15656,0.13896,0.15042,0.15884,0.16019,0.17396,0.15854,0.14951,0.15571,0.15709,0.15685,0.1551,0.15872,0.14833,0.15535,0.14572,0.15272,0.13753,0.14025,0.15254,0.14966,0.15196,0.1564,0.14915,0.14992,0.13412,0.13621,0.14584,0.13471,0.13771,0.14465,0.1418,0.14035,0.13127,0.15324,0.12173,0.13831,0.13097,0.1337,0.12424,0.12798,0.1294,0.12031,0.12676,0.13141,0.16148,0.13931,0.14152,0.13291,0.14568,0.13206,0.11385,0.11138,0.10201,0.1206,0.11111,0.11967,0.10383,0.11803,0.10484,0.10803,0.11058,0.10229,0.09923,0.09816,0.09905,0.09017,0.09917,0.10091,0.09068,0.09499,0.08887,0.08987,0.09181,0.09067,0.08718,0.08697,0.08297,0.08455,0.0825,0.08336,0.07989,0.07658,0.07907,0.07641,0.07698,0.0773,0.07282,0.07392,0.07035,0.07207,0.06823,0.0659,0.06322,0.06109,0.05932,0.05839,0.05564,0.05672,0.05384,0.05743,0.04967,0.0516,0.05179,0.04756,0.05269,0.04949,0.04885,0.04929,0.04519,0.04497,0.04198,0.04169,0.04088,0.03958,0.03905,0.03725,0.0376,0.03662,0.03478
0.16592,0.16254,0.1526,0.15225,0.16887,0.14743,0.15057,0.15032,0.15201,0.15258,0.16339,0.15331,0.15778,0.16354,0.16244,0.16038,0.16976,0.15077,0.16105,0.1563,0.15583,0.18309,0.16266,0.1521,0.163,0.15574,0.16669,0.16247,0.16267,0.1543,0.15745,0.17682,0.17044,0.17406,0.15986,0.16616,0.16347,0.17132,0.17853,0.18095,0.15418,0.16139,0.17283,0.17256,0.15991,0.15902,0.15368,0.15466,0.16363,0.16252,0.15906,0.16283,0.16874,0.16653,0.19263,0.19375,0.149,0.1601,0.14975,0.16148,0.15807,0.15353,0.16561,0.17469,0.17117,0.15948,0.15998,0.16029,0.15901,0.15388,0.15175,0.14783,0.15847,0.15095,0.16632,0.17276,0.17164,0.16837,0.16352,0.17305,0.1496,0.14331,0.15733,0.15064,0.16794,0.15422,0.14998,0.15025,0.15067,0.15795,0.15343,0.17093,0.15445,0.16757,0.15164,0.16768,0.14535,0.15087,0.16577,0.15983,0.16228,0.16924,0.15975,0.16034,0.14402,0.14578,0.15298,0.14461,0.14835,0.15392,0.15146,0.15061,0.14603,0.16224,0.13729,0.14691,0.14155,0.14374,0.13125,0.14169,0.13559,0.13194,0.1378,0.14077,0.17229,0.15313,0.15384,0.14301,0.15984,0.143,0.12417,0.11902,0.11374,0.13328,0.12011,0.13047,0.11943,0.12444,0.1158,0.1143,0.12152,0.11437,0.10643,0.10829,0.11028,0.10097,0.10822,0.11091,0.10104,0.10288,0.09812,0.10051,0.10033,0.09955,0.09436,0.09459,0.09229,0.09446,0.09075,0.09098,0.09083,0.08427,0.08679,0.08493,0.08414,0.08585,0.08259,0.08315,0.07813,0.07985,0.07723,0.07303,0.07007,0.06851,0.06727,0.06519,0.06246,0.06293,0.05996,0.05909,0.06296,0.05373,0.05759,0.05749,0.05321,0.05861,0.05448,0.05585,0.04967,0.05108,0.0474,0.04614,0.04641,0.04541,0.04459,0.04184,0.04276,0.04143,0.03957
0.18066,0.17681,0.16529,0.16592,0.18464,0.16139,0.16487,0.16428,0.16652,0.16723,0.17751,0.1662,0.17143,0.17767,0.17796,0.17647,0.18461,0.16419,0.17655,0.17068,0.17032,0.19882,0.17757,0.16527,0.17779,0.17051,0.18163,0.17737,0.1794,0.1694,0.17328,0.19496,0.18797,0.19132,0.17596,0.18203,0.17853,0.18664,0.194,0.19642,0.16876,0.17719,0.18947,0.18909,0.17482,0.17452,0.16758,0.1692,0.17909,0.17713,0.1738,0.17921,0.18547,0.18258,0.211,0.21129,0.16198,0.17412,0.1628,0.17575,0.17234,0.1684,0.18155,0.19157,0.18797,0.17481,0.17524,0.17556,0.17437,0.16897,0.1663,0.16213,0.17433,0.16505,0.18131,0.18824,0.18568,0.17969,0.17515,0.1953,0.16586,0.17307,0.18533,0.18039,0.19338,0.18354,0.17873,0.17705,0.17837,0.17966,0.18303,0.18847,0.17243,0.18451,0.16775,0.18153,0.15938,0.15966,0.18505,0.17542,0.17756,0.18758,0.17366,0.17749,0.15653,0.16214,0.17341,0.15512,0.16325,0.16892,0.16798,0.16854,0.15804,0.18109,0.14444,0.17024,0.15232,0.15767,0.14758,0.15595,0.15244,0.14355,0.15166,0.15582,0.1868,0.16786,0.16892,0.16018,0.1734,0.15462,0.13522,0.13369,0.12247,0.14507,0.13193,0.14362,0.13083,0.14277,0.1208,0.12988,0.13433,0.12434,0.12119,0.11855,0.12085,0.1129,0.12229,0.11905,0.11146,0.11572,0.10812,0.11063,0.11118,0.11018,0.10657,0.10503,0.10241,0.10364,0.09961,0.10188,0.09845,0.09316,0.09534,0.0927,0.09317,0.09415,0.08939,0.0928,0.0869,0.08882,0.08654,0.08014,0.0786,0.07757,0.07566,0.07237,0.07066,0.07036,0.06688,0.06694,0.06695,0.06955,0.06045,0.06443,0.0625,0.05797,0.06482,0.06261,0.05639,0.05717,0.05426,0.05252,0.05194,0.05112,0.04986,0.04794,0.04815,0.04728,0.04475
0.19394,0.18908,0.17683,0.17855,0.19925,0.17499,0.17957,0.1782,0.17916,0.18047,0.19087,0.17801,0.18466,0.1918,0.19362,0.19281,0.20013,0.17795,0.19175,0.18506,0.18459,0.21407,0.19169,0.17776,0.19223,0.18446,0.19599,0.19191,0.19555,0.18496,0.19032,0.21385,0.20548,0.20829,0.19143,0.19729,0.19292,0.20163,0.20962,0.21323,0.18536,0.19455,0.20703,0.20616,0.1898,0.19013,0.18211,0.18441,0.19517,0.19356,0.1897,0.1961,0.20232,0.19838,0.22864,0.22843,0.17493,0.18865,0.17676,0.19165,0.18861,0.18513,0.19943,0.20991,0.2048,0.18968,0.18988,0.19022,0.18906,0.18432,0.18217,0.17816,0.19065,0.18062,0.19656,0.20347,0.20116,0.19509,0.18766,0.20961,0.18781,0.18301,0.19165,0.19242,0.2066,0.1851,0.18475,0.18797,0.19132,0.18888,0.19145,0.20331,0.18135,0.19719,0.1788,0.19968,0.17279,0.17797,0.19446,0.19331,0.18852,0.20239,0.18978,0.19076,0.17003,0.17407,0.18681,0.17057,0.17579,0.18267,0.18146,0.18254,0.1712,0.19456,0.16034,0.17405,0.1708,0.17016,0.15728,0.16676,0.16415,0.15731,0.16329,0.16788,0.2066,0.18205,0.18308,0.17105,0.18865,0.16991,0.14705,0.14563,0.1342,0.16002,0.14502,0.15601,0.1393,0.1567,0.13975,0.13561,0.14784,0.13741,0.13324,0.13286,0.13166,0.12379,0.13478,0.1364,0.11983,0.1252,0.11947,0.11976,0.12107,0.12111,0.11484,0.11797,0.11148,0.11614,0.11035,0.11186,0.11045,0.10246,0.10659,0.10136,0.10265,0.10558,0.09961,0.10464,0.09742,0.09719,0.09522,0.08927,0.08728,0.08571,0.08435,0.08192,0.07889,0.0795,0.07476,0.07584,0.07509,0.07287,0.07837,0.06697,0.07109,0.06903,0.06464,0.07465,0.06315,0.06458,0.06073,0.05966,0.0595,0.05694,0.05614,0.05452,0.05609,0.05269,0.05095
0.20319,0.19662,0.18493,0.18785,0.20981,0.1857,0.19272,0.19022,0.18723,0.19012,0.20177,0.18671,0.19542,0.20372,0.20687,0.20668,0.2137,0.18964,0.20366,0.19694,0.19631,0.22626,0.2025,0.18742,0.2046,0.19568,0.20779,0.20414,0.2083,0.19846,0.20638,0.23076,0.22008,0.22239,0.20418,0.21033,0.2053,0.215,0.22372,0.22993,0.20295,0.21209,0.22383,0.22194,0.20309,0.20413,0.196,0.19893,0.21008,0.21015,0.20549,0.212,0.21698,0.21244,0.24409,0.24408,0.1872,0.20308,0.19071,0.20775,0.20527,0.20176,0.21718,0.22761,0.21933,0.20217,0.2023,0.20307,0.20161,0.19847,0.19829,0.19508,0.20684,0.19526,0.21202,0.21755,0.21633,0.21156,0.20346,0.22304,0.20037,0.19277,0.22204,0.21549,0.23545,0.20822,0.19789,0.20896,0.21406,0.21281,0.20849,0.21656,0.2036,0.21213,0.19833,0.21668,0.18736,0.19033,0.21205,0.20502,0.20849,0.21996,0.20525,0.20675,0.18379,0.18988,0.20094,0.18706,0.18881,0.19776,0.19791,0.1965,0.18651,0.21194,0.17318,0.19545,0.18009,0.18677,0.16694,0.18233,0.17787,0.16783,0.1762,0.17979,0.22116,0.19946,0.19956,0.18882,0.20821,0.1844,0.15778,0.15883,0.14733,0.169,0.15586,0.1701,0.15405,0.16478,0.15239,0.15591,0.15664,0.15086,0.14453,0.14183,0.1471,0.13684,0.14865,0.14908,0.13572,0.13652,0.13039,0.13349,0.13365,0.1323,0.12743,0.1284,0.1246,0.12629,0.1258,0.12381,0.12047,0.11433,0.11566,0.11411,0.11198,0.11392,0.10938,0.11315,0.10768,0.10743,0.10528,0.09936,0.09621,0.09632,0.09397,0.09114,0.08905,0.08914,0.08389,0.08422,0.08361,0.08163,0.08206,0.08725,0.07335,0.07776,0.07709,0.0734,0.07455,0.0721,0.06878,0.06727,0.06751,0.06602,0.0636,0.0607,0.06277,0.06046,0.05783
0.20487,0.19662,0.1874,0.19128,0.21326,0.19064,0.20155,0.19776,0.18757,0.19384,0.20842,0.19025,0.20158,0.21086,0.21442,0.21441,0.22179,0.19578,0.20821,0.20305,0.20238,0.23218,0.20699,0.19172,0.21269,0.2021,0.21504,0.21185,0.21467,0.20692,0.21834,0.24178,0.2277,0.22994,0.21137,0.21919,0.21434,0.22577,0.23496,0.24487,0.21993,0.22764,0.23733,0.23403,0.21241,0.21454,0.20781,0.21109,0.22173,0.22512,0.2186,0.22496,0.22725,0.22265,0.25563,0.25729,0.19827,0.21699,0.20395,0.2225,0.21986,0.21521,0.2315,0.24118,0.2279,0.20971,0.21074,0.21288,0.21093,0.21026,0.21334,0.21156,0.2212,0.20819,0.22481,0.23033,0.23091,0.22731,0.21874,0.23881,0.21059,0.20449,0.22026,0.21936,0.23233,0.21488,0.2099,0.22185,0.23211,0.23174,0.22914,0.22795,0.21306,0.23005,0.20997,0.22981,0.20043,0.20523,0.22827,0.22107,0.21908,0.23389,0.21726,0.22504,0.20093,0.20658,0.21654,0.19456,0.20313,0.21061,0.20993,0.21127,0.19603,0.2265,0.18471,0.21402,0.19906,0.19589,0.1883,0.19238,0.19347,0.18088,0.18885,0.19832,0.23819,0.21246,0.21733,0.20251,0.22473,0.20199,0.17496,0.1688,0.16096,0.185,0.17008,0.18525,0.17104,0.18194,0.16277,0.16829,0.17716,0.1589,0.15868,0.15355,0.16185,0.14974,0.16124,0.16432,0.14461,0.15213,0.13983,0.14593,0.14782,0.14377,0.13815,0.14218,0.13462,0.1396,0.13251,0.13645,0.13045,0.12328,0.12628,0.12405,0.12335,0.12551,0.1199,0.12376,0.11816,0.12122,0.11725,0.10907,0.10783,0.1073,0.10365,0.10141,0.0975,0.09901,0.09446,0.09453,0.09505,0.09148,0.09268,0.09131,0.09543,0.07949,0.08581,0.08803,0.07383,0.08602,0.07703,0.0762,0.07532,0.07587,0.07265,0.06881,0.07177,0.06996,0.06651
0.20279,0.19322,0.18745,0.19171,0.21244,0.19172,0.20722,0.20252,0.18426,0.19495,0.21289,0.19084,0.20439,0.21413,0.21747,0.21742,0.22542,0.19818,0.20849,0.20612,0.20573,0.23498,0.20836,0.19344,0.21862,0.2063,0.22008,0.2171,0.2174,0.21196,0.22721,0.24896,0.23155,0.23442,0.21647,0.22697,0.22271,0.23597,0.24491,0.25822,0.23562,0.24183,0.2493,0.24485,0.22054,0.22385,0.21911,0.22254,0.23192,0.23929,0.23066,0.23687,0.23687,0.23205,0.26613,0.26997,0.20889,0.23049,0.21642,0.23587,0.23229,0.22611,0.24379,0.25328,0.23445,0.21622,0.219,0.22288,0.21973,0.22149,0.22749,0.22733,0.23479,0.2209,0.23784,0.24242,0.24705,0.24379,0.23366,0.25503,0.22539,0.21587,0.23705,0.23877,0.24844,0.22923,0.22325,0.23519,0.23493,0.24499,0.24391,0.24052,0.22488,0.2406,0.22918,0.25049,0.21525,0.22651,0.24295,0.23245,0.23671,0.25096,0.24001,0.24493,0.21053,0.21755,0.23623,0.21564,0.20982,0.23092,0.22849,0.21853,0.22108,0.24763,0.20054,0.22669,0.21408,0.21878,0.19679,0.21414,0.20205,0.19807,0.20283,0.21134,0.2629,0.23041,0.23216,0.21892,0.24301,0.2143,0.18851,0.18407,0.16726,0.20287,0.18447,0.20244,0.18212,0.20098,0.17857,0.18406,0.19275,0.18417,0.16675,0.17235,0.17427,0.16294,0.1804,0.17808,0.15831,0.16833,0.15643,0.15583,0.16121,0.15763,0.15233,0.15408,0.15094,0.15384,0.14867,0.14773,0.14895,0.13737,0.13815,0.1355,0.13538,0.13953,0.13167,0.13693,0.13184,0.13363,0.12947,0.11989,0.11724,0.1175,0.1163,0.11238,0.10936,0.1124,0.10602,0.10628,0.10442,0.10335,0.10258,0.10336,0.09937,0.10316,0.08926,0.09799,0.08932,0.08561,0.09172,0.08536,0.08574,0.08508,0.08339,0.08001,0.08069,0.07984,0.07498
0.19935,0.18902,0.18671,0.1913,0.20967,0.19001,0.21017,0.20509,0.17955,0.19542,0.21661,0.19026,0.20503,0.21446,0.21695,0.21665,0.22494,0.19766,0.20621,0.20749,0.20777,0.23634,0.20825,0.19408,0.22329,0.20951,0.22401,0.22121,0.21844,0.2146,0.2334,0.25285,0.23279,0.23724,0.22101,0.23496,0.23168,0.24689,0.25495,0.27075,0.24933,0.25397,0.25985,0.25522,0.22893,0.23362,0.23059,0.23404,0.24164,0.25271,0.24217,0.2486,0.24647,0.24195,0.27725,0.28314,0.21951,0.24397,0.22837,0.2481,0.2427,0.23446,0.2537,0.26444,0.24063,0.22339,0.22893,0.23504,0.22992,0.23348,0.24115,0.24194,0.24748,0.23356,0.25218,0.2564,0.26373,0.26275,0.24984,0.27128,0.24118,0.22754,0.24854,0.25878,0.27,0.24491,0.23727,0.24962,0.25862,0.25481,0.26692,0.26513,0.2413,0.25259,0.2379,0.2659,0.23119,0.23267,0.26115,0.25305,0.25784,0.26979,0.24628,0.2623,0.22747,0.23245,0.2507,0.23331,0.23644,0.24419,0.24547,0.25643,0.2287,0.26194,0.21367,0.24587,0.22214,0.23583,0.21502,0.23115,0.22768,0.21104,0.21906,0.2263,0.28763,0.25372,0.25272,0.24134,0.2646,0.23325,0.20438,0.20001,0.18637,0.21733,0.20049,0.21953,0.19492,0.2176,0.19319,0.19962,0.20801,0.19776,0.18915,0.17651,0.19445,0.17506,0.19441,0.19569,0.17085,0.18015,0.1712,0.17629,0.17069,0.17309,0.16678,0.16813,0.16349,0.16866,0.16198,0.16373,0.1598,0.14945,0.15536,0.14985,0.14945,0.15389,0.1466,0.14918,0.14283,0.14649,0.14264,0.1343,0.13018,0.13017,0.1281,0.12537,0.12139,0.12282,0.1154,0.11841,0.11681,0.11411,0.11476,0.114,0.11131,0.10836,0.11563,0.10187,0.09963,0.10159,0.08982,0.10208,0.09631,0.09695,0.09246,0.08991,0.09262,0.08861,0.08613
